sync_index,port,frame_index,frame_time
2191,3,2190,238723.09792765
2191,2,2190,238723.0977558
2191,0,2189,238723.0965635
2192,3,2191,238723.14478675
2192,2,2191,238723.14494159998
2192,1,1110,238723.1395536
2192,0,2190,238723.14493705
2193,3,2192,238723.1918284
2193,2,2192,238723.191888
2193,0,2191,238723.19194755
2194,3,2193,238723.24013335002
2194,2,2193,238723.24003945
2194,1,1111,238723.23500055
2194,0,2192,238723.23976005
2195,3,2194,238723.28798680002
2195,2,2194,238723.28654275
2195,0,2193,238723.28816265002
2196,3,2195,238723.3352208
2196,2,2195,238723.33590484998
2196,1,1112,238723.3306704
2196,0,2194,238723.33570135
2197,3,2196,238723.3828171
2197,2,2196,238723.3843764
2197,0,2195,238723.38309925
2198,3,2197,238723.4306368
2198,2,2197,238723.4309004
2198,1,1113,238723.4356067
2198,0,2196,238723.43104735
2199,3,2198,238723.4778822
2199,2,2198,238723.4779196
2199,0,2197,238723.47778840002
2200,3,2199,238723.52598099998
2200,2,2199,238723.5256093
2200,0,2198,238723.52674330003
2201,3,2200,238723.57258844998
2201,2,2200,238723.5737219
2201,1,1114,238723.5547683
2201,0,2199,238723.5740151
2202,3,2201,238723.62247705
2202,2,2201,238723.62161079998
2202,0,2200,238723.62399765
2203,3,2202,238723.66755895002
2203,2,2202,238723.6691884
2203,1,1115,238723.64951365
2203,0,2201,238723.66899735
2204,3,2203,238723.71681745
2204,2,2203,238723.71569510002
2204,0,2202,238723.71638625
2205,3,2204,238723.7654229
2205,2,2204,238723.7639318
2205,1,1116,238723.7453226
2205,0,2203,238723.76415464998
2206,3,2205,238723.8109948
2206,2,2205,238723.8107064
2206,0,2204,238723.81174675
2207,3,2206,238723.85988504998
2207,2,2206,238723.85856405
2207,1,1117,238723.84987275
2207,0,2205,238723.85950395
2208,3,2207,238723.90666515002
2208,2,2207,238723.90692425
2208,0,2206,238723.90784965002
2209,3,2208,238723.95620175
2209,2,2208,238723.95355104998
2209,1,1118,238723.94488405
2209,0,2207,238723.95484595
2210,3,2209,238724.00166444998
2210,2,2209,238724.0033009
2210,0,2208,238724.0017551
2211,3,2210,238724.05099835
2211,2,2210,238724.04862485
