sync_index,port,frame_index,frame_time
463,2,462,423480.50300515
463,1,463,423480.50320235
463,3,462,423480.5025833
463,0,460,423480.50150795
464,2,463,423480.6854873
464,1,464,423480.6684339
464,3,463,423480.66751165
464,0,461,423480.67087575
465,2,464,423480.8349317
465,1,465,423480.83474525
465,3,464,423480.83551915
465,0,462,423480.83910235
466,2,465,423481.00216205
466,1,466,423481.00690715003
466,3,465,423481.00233865
466,0,463,423481.00271240005
467,2,466,423481.16885855
467,1,467,423481.1687124
467,3,466,423481.1676146
467,0,464,423481.16784570005
468,2,467,423481.33566544997
468,1,468,423481.34030435
468,3,467,423481.3356476
468,0,465,423481.33443045
469,2,468,423481.52455805
469,1,469,423481.50259725004
469,3,468,423481.50160395005
469,0,466,423481.50157115003
470,2,469,423481.6702756
470,1,470,423481.6801
470,3,469,423481.66959905
470,0,467,423481.6677548
471,2,470,423481.83455315
471,1,471,423481.8344787
471,3,470,423481.8364431
471,0,468,423481.84382025
472,2,471,423482.00160355
472,1,472,423482.00223505
472,3,471,423482.0192756
472,0,469,423482.0055065
473,2,472,423482.16751555004
473,1,473,423482.16755380004
473,3,472,423482.1697724
473,0,470,423482.1686092
474,2,473,423482.33458095
474,1,474,423482.3383472
474,3,473,423482.335615
474,0,471,423482.33453605
475,2,474,423482.50174805
475,1,475,423482.50163844996
475,3,474,423482.50272454997
475,0,472,423482.50168585
476,2,475,423482.68165529997
476,1,476,423482.6687425
476,3,475,423482.66780045
476,0,473,423482.67466054996
477,2,476,423482.8419122
477,1,477,423482.8519322
477,3,476,423482.83480775
477,0,474,423482.8362748
478,2,477,423483.00159815
478,1,478,423483.00152465
478,3,477,423483.00387595
478,0,475,423483.0194036
479,2,478,423483.16767955
479,1,479,423483.16875615
479,3,478,423483.1688037
479,0,476,423483.16755805
480,2,479,423483.3474212
480,1,480,423483.33453575
480,3,479,423483.33458875003
480,0,477,423483.34064874996
481,2,480,423483.50670415
481,1,481,423483.50153515
481,3,480,423483.50161105
481,0,478,423483.50395295
482,2,481,423483.67307200003
482,1,482,423483.67657665
482,3,481,423483.67065655
482,0,479,423483.66907635
483,2,482,423483.83660985
483,1,483,423483.8516458
483,3,482,423483.83469885
483,0,480,423483.83456985
484,2,483,423484.00178985
484,1,484,423484.00274665
484,3,483,423484.00197505
484,0,481,423484.0018622
485,2,484,423484.2148215
485,1,485,423484.16746180004
485,3,484,423484.18651505
485,0,482,423484.1696256
486,2,485,423484.33469495
486,1,486,423484.33462995
486,3,485,423484.33773749997
486,0,483,423484.33478659997
487,2,486,423484.50166844996
487,1,487,423484.50158419996
487,3,486,423484.50212365005
487,0,484,423484.5035285
488,2,487,423484.66746779997
488,1,488,423484.66956105
488,3,487,423484.66948475
488,0,485,423484.66847255
489,2,488,423484.8351323
489,1,489,423484.84091815
489,3,488,423484.86128325004
489,0,486,423484.8346522
490,2,489,423485.0017917
490,1,490,423485.00182655
490,3,489,423485.0018259
490,0,487,423485.00170705
491,2,490,423485.1687167
491,1,491,423485.1687837
491,3,490,423485.16745735
491,0,488,423485.1687861
492,2,491,423485.33443519997
492,1,492,423485.33678340004
492,3,491,423485.3485042
492,0,489,423485.34355484997
493,2,492,423485.5025077
493,1,493,423485.50267175003
493,3,492,423485.50732305
493,0,490,423485.5018499
494,2,493,423485.66934325
494,1,494,423485.66762069997
494,3,493,423485.6872949
494,0,491,423485.67592175
495,2,494,423485.83683885
495,1,495,423485.83517175005
495,3,494,423485.83674805
495,0,492,423485.83451405005
496,2,495,423486.04662475
496,1,496,423486.0017355
496,3,495,423486.01025105
496,0,493,423486.00298484997
497,2,496,423486.16760695004
497,1,497,423486.179242
497,3,496,423486.18378465
497,0,494,423486.16881115
498,2,497,423486.33760465
498,1,498,423486.34762490005
498,3,497,423486.33470799995
498,0,495,423486.334523
499,2,498,423486.5018674
499,1,499,423486.50453935005
499,3,498,423486.51872785
499,0,496,423486.5024766
500,2,499,423486.67581305
500,1,500,423486.66848745
500,3,499,423486.6746148
500,0,497,423486.69489845
501,2,500,423486.8382931
501,1,501,423486.83543690003
501,3,500,423486.83516220003
501,0,498,423486.83458054997
502,2,501,423487.00207675004
502,1,502,423487.010481
502,3,501,423487.0015604
502,0,499,423487.0016982
503,2,502,423487.16949705
503,1,503,423487.17088205
503,3,502,423487.16741875
503,0,500,423487.16859230003
504,2,503,423487.33444345
504,1,504,423487.33690965
504,3,503,423487.3412445
504,0,501,423487.34023790003
505,2,504,423487.50724905
505,1,505,423487.50252730004
505,3,504,423487.5021136
505,0,502,423487.5022085
506,2,505,423487.67336865
506,1,506,423487.6675487
506,3,505,423487.6675864
506,0,503,423487.6694463
507,2,506,423487.83454125
507,1,507,423487.8348111
507,3,506,423487.83600014995
507,0,504,423487.8466317
508,2,507,423488.0317775
508,1,508,423488.00202655
508,3,507,423488.0257285
508,0,505,423488.00114645
509,2,508,423488.16743825004
509,1,509,423488.16877235
509,3,508,423488.17875614995
509,0,506,423488.17174225
510,2,509,423488.33565935004
510,1,510,423488.33650115
510,3,509,423488.3345978
510,0,507,423488.3347143
511,2,510,423488.50162909995
511,1,511,423488.50165965
511,3,510,423488.5056241
511,0,508,423488.50168785
512,2,511,423488.6783725
512,1,512,423488.66842885
512,3,511,423488.67491994996
512,0,509,423488.6981548
513,2,512,423488.8383623
513,1,513,423488.83465315
513,3,512,423488.83527060004
513,0,510,423488.83468940004
514,2,513,423489.00285965
514,1,514,423489.00260300003
514,3,513,423489.0081178
514,0,511,423489.0027107
515,2,514,423489.1885846
515,1,515,423489.1688291
515,3,514,423489.18791515
515,0,512,423489.16843525
516,2,515,423489.33452155
516,1,516,423489.33685015
516,3,515,423489.33455285
516,0,513,423489.35262985004
517,2,516,423489.50153555
517,1,517,423489.5078966
517,3,516,423489.50241225003
517,0,514,423489.50151125004
518,2,517,423489.66757235
518,1,518,423489.6736201
518,3,517,423489.6694811
518,0,515,423489.68196109997
519,2,518,423489.84544555
519,1,519,423489.83496175
519,3,518,423489.8345319
519,0,516,423489.83641815
