sync_index,port,frame_index,frame_time
289,3,282,53.0014604
289,2,286,53.0012354
289,1,251,53.016418099999996
289,0,288,53.0021906
290,3,283,53.08566695
290,2,287,53.08535995
290,1,252,53.100398150000004
290,0,289,53.085572799999994
291,3,284,53.168412849999996
291,2,288,53.1694591
291,1,253,53.190235
291,0,290,53.1684744
292,3,285,53.25266605
292,2,289,53.251325800000004
292,0,291,53.252227700000006
293,3,286,53.33433895
293,2,290,53.335304449999995
293,1,254,53.3481256
293,0,292,53.336835699999995
294,3,287,53.4203629
294,2,291,53.46332015
294,1,255,53.43249865
294,0,293,53.4204575
295,3,288,53.504641
295,2,292,53.5014744
295,1,256,53.513768400000004
295,0,294,53.501295999999996
296,2,293,53.58482145
296,0,295,53.58437045
297,3,289,53.668679499999996
297,2,294,53.67301035
297,1,257,53.668897
297,0,296,53.668423450000006
298,3,290,53.75285695
298,2,295,53.77231465
298,1,258,53.75120515
298,0,297,53.75137345
299,3,291,53.834310099999996
299,2,296,53.83416605
299,1,259,53.83532905
299,0,298,53.84213485
300,3,292,53.9398403
300,2,297,53.918858900000004
300,1,260,53.9184037
300,0,299,53.9192029
301,3,293,54.00221895
301,2,298,54.00267365
301,1,261,54.0150001
301,0,300,54.01826225
302,3,294,54.085520700000004
302,2,299,54.08534015
302,1,262,54.1019735
302,0,301,54.08552235
303,3,295,54.16893105
303,2,300,54.1684842
303,0,302,54.168304750000004
304,3,296,54.2522855
304,2,301,54.25293045
304,1,263,54.2513544
304,0,303,54.2515366
305,3,297,54.336144000000004
305,2,302,54.3354678
305,1,264,54.33585305
305,0,304,54.335993450000004
306,3,298,54.44162165
306,2,303,54.4184192
306,1,265,54.43121135
306,0,305,54.4186818
307,3,299,54.502135949999996
307,2,304,54.50138265
307,1,266,54.515762
307,0,306,54.503090799999995
308,3,300,54.584227850000005
308,2,305,54.58534695
308,1,267,54.602610799999994
308,0,307,54.58549445
309,3,301,54.66937005
309,2,306,54.6684525
309,0,308,54.6682672
310,3,302,54.75242955
310,2,307,54.75221245
310,1,268,54.75148925
310,0,309,54.7518159
311,3,303,54.83408675
311,2,308,54.845212849999996
311,1,269,54.8351846
311,0,310,54.836624
312,3,304,54.918856899999994
312,2,309,54.9186166
312,1,270,54.9210912
312,0,311,54.9202033
313,3,305,55.001510499999995
313,2,310,55.00227095
313,1,271,55.01316165
313,0,312,55.00133755
314,3,306,55.085402099999996
314,2,311,55.0855636
314,1,272,55.100339700000006
314,0,313,55.08546135
315,3,307,55.17266235
315,2,312,55.1771933
315,1,273,55.19003525
315,0,314,55.1681298
316,3,308,55.25749525
316,2,313,55.25223545
316,0,315,55.25298775
317,3,309,55.34024515
317,2,314,55.34263805
317,1,274,55.34021505
317,0,316,55.340439599999996
318,3,310,55.42192315
318,2,315,55.42016445
318,1,275,55.421518750000004
318,0,317,55.4232481
319,3,311,55.5014927
319,2,316,55.501328
319,1,276,55.5251741
319,0,318,55.503162599999996
320,3,312,55.584497600000006
320,2,317,55.58430525
320,1,277,55.598277800000005
320,0,319,55.58528715
321,3,313,55.6687823
321,2,318,55.67016875
321,1,278,55.68902065
321,0,320,55.6689842
322,3,314,55.7533807
322,2,319,55.7514206
322,1,279,55.78793885
322,0,321,55.7514027
323,3,315,55.8344391
323,2,320,55.8342532
323,0,322,55.835407950000004
324,3,316,55.91882105
324,2,321,55.9190438
324,1,280,55.9189017
324,0,323,55.92013615
325,3,317,56.00279035
325,2,322,56.0031534
325,1,281,56.01480225
325,0,324,56.001359
326,3,318,56.08723535
326,2,323,56.08525595
326,1,282,56.0970617
326,0,325,56.0852107
327,3,319,56.1683809
327,2,324,56.168443350000004
327,1,283,56.193866400000005
327,0,326,56.1685652
328,3,320,56.256159100000005
328,2,325,56.2512696
328,0,327,56.25276555
329,3,321,56.335321500000006
329,2,326,56.3367107
329,1,284,56.339440499999995
329,0,328,56.342325599999995
330,3,322,56.41904475
330,2,327,56.43015615
330,1,285,56.41835
330,0,329,56.4185089
331,3,323,56.5015111
331,2,328,56.5057218
331,1,286,56.51555205
331,0,330,56.501797350000004
332,3,324,56.5841985
332,2,329,56.60222055
332,1,287,56.60254675
332,0,331,56.58541065
333,3,325,56.6687739
333,2,330,56.668833899999996
333,1,288,56.691965100000004
