,Distance_Error,Distance_Error_mm,Distance_Error_mm_abs,corner_A,corner_B,world_distance,board_distance
0,-0.00039000107288360286,-0.39000107288360286,0.39000107288360286,0,1,0.05161,0.052
1,-0.0007500021457672174,-0.7500021457672174,0.7500021457672174,0,2,0.10325,0.104
2,0.001499998927116393,1.499998927116393,1.499998927116393,0,3,0.0535,0.052
3,-0.0002800021076202336,-0.2800021076202336,0.2800021076202336,0,4,0.07326,0.07354
4,-0.001169996931552883,-1.169996931552883,1.169996931552883,0,5,0.11511,0.11628
5,-0.018089996931552887,-18.08999693155289,18.08999693155289,0,6,0.09819,0.11628
6,-0.0037600042152404756,-3.7600042152404756,3.7600042152404756,0,7,0.14332,0.14708
7,-0.004250003218650822,-4.250003218650821,4.250003218650821,0,8,0.15175,0.156
8,-0.004890006017684939,-4.890006017684939,4.890006017684939,0,9,0.15955,0.16444
9,-0.004830001320838939,-4.830001320838939,4.830001320838939,0,10,0.18266,0.18749
10,-0.00036000107288360755,-0.36000107288360755,0.36000107288360755,1,2,0.05164,0.052
11,0.0020099978923797668,2.009997892379767,2.009997892379767,1,3,0.07555,0.07354
12,-0.000410001072883609,-0.410001072883609,0.410001072883609,1,4,0.05159,0.052
13,-0.000900002107620243,-0.900002107620243,0.900002107620243,1,5,0.07264,0.07354
14,-0.011690002145767209,-11.69000214576721,11.69000214576721,1,6,0.09231,0.104
15,-0.003319996931552882,-3.319996931552882,3.319996931552882,1,7,0.11296,0.11628
16,-0.003500006017684937,-3.500006017684937,3.500006017684937,1,8,0.16094,0.16444
17,-0.0037500032186508214,-3.7500032186508214,3.7500032186508214,1,9,0.15225,0.156
18,-0.004440006017684933,-4.440006017684933,4.440006017684933,1,10,0.16,0.16444
19,0.0016100030684471078,1.6100030684471078,1.6100030684471078,2,3,0.11789,0.11628
20,-0.0007600021076202418,-0.7600021076202418,0.7600021076202418,2,4,0.07278,0.07354
21,-0.0006200010728836039,-0.6200010728836038,0.6200010728836038,2,5,0.05138,0.052
22,-0.0033699969315528905,-3.3699969315528904,3.3699969315528904,2,6,0.11291,0.11628
23,-0.00238000214576721,-2.38000214576721,2.38000214576721,2,7,0.10162,0.104
24,-0.0027100013208389284,-2.7100013208389284,2.7100013208389284,2,8,0.18478,0.18749
25,-0.0023700060176849447,-2.3700060176849447,2.3700060176849447,2,9,0.16207,0.16444
26,-0.003700003218650827,-3.700003218650827,3.700003218650827,2,10,0.1523,0.156
27,0.0019999989271163934,1.9999989271163934,1.9999989271163934,3,4,0.054,0.052
28,0.0009599978542327858,0.9599978542327858,0.9599978542327858,3,5,0.10496,0.104
29,-0.016310002107620236,-16.310002107620235,16.310002107620235,3,6,0.05723,0.07354
30,-0.00242999693155288,-2.42999693155288,2.42999693155288,3,7,0.11385,0.11628
31,-0.005320002145767208,-5.320002145767208,5.320002145767208,3,8,0.09868,0.104
32,-0.0054999969315528835,-5.499996931552883,5.499996931552883,3,9,0.11078,0.11628
33,-0.0043100042152404705,-4.31000421524047,4.31000421524047,3,10,0.14277,0.14708
34,-0.0009600010728836039,-0.9600010728836039,0.9600010728836039,4,5,0.05104,0.052
35,-0.007530001072883603,-7.5300010728836035,7.5300010728836035,4,6,0.04447,0.052
36,-0.003470002107620246,-3.470002107620246,3.470002107620246,4,7,0.07007,0.07354
37,-0.0024599969315528825,-2.4599969315528822,2.4599969315528822,4,8,0.11382,0.11628
38,-0.003300002145767214,-3.300002145767214,3.300002145767214,4,9,0.1007,0.104
39,-0.0043799969315528875,-4.3799969315528875,4.3799969315528875,4,10,0.1119,0.11628
40,0.004969997892379757,4.969997892379757,4.969997892379757,5,6,0.07851,0.07354
41,-0.0017300010728836038,-1.7300010728836037,1.7300010728836037,5,7,0.05027,0.052
42,-0.001680004215240477,-1.680004215240477,1.680004215240477,5,8,0.1454,0.14708
43,-0.0012399969315528836,-1.2399969315528836,1.2399969315528836,5,9,0.11504,0.11628
44,-0.003070002145767206,-3.070002145767206,3.070002145767206,5,10,0.10093,0.104
45,0.015569998927116399,15.5699989271164,15.5699989271164,6,7,0.06757,0.052
46,0.001469997892379754,1.469997892379754,1.469997892379754,6,8,0.07501,0.07354
47,0.014199998927116389,14.19999892711639,14.19999892711639,6,9,0.0662,0.052
48,0.017819997892379758,17.819997892379757,17.819997892379757,6,10,0.09136,0.07354
49,-0.0014699969315528916,-1.4699969315528916,1.4699969315528916,7,8,0.11481,0.11628
50,5.99978923797595e-05,0.0599978923797595,0.0599978923797595,7,9,0.0736,0.07354
51,-0.001310001072883607,-1.310001072883607,1.310001072883607,7,10,0.05069,0.052
52,-0.0020400010728836085,-2.0400010728836087,2.0400010728836087,8,9,0.04996,0.052
53,-0.000930002145767217,-0.930002145767217,0.930002145767217,8,10,0.10307,0.104
54,0.001169998927116396,1.169998927116396,1.169998927116396,9,10,0.05317,0.052
55,-0.0004000010728836059,-0.4000010728836059,0.4000010728836059,11,12,0.0516,0.052
56,-0.0010000021457672176,-1.0000021457672177,1.0000021457672177,11,13,0.103,0.104
57,-0.000860001072883608,-0.860001072883608,0.860001072883608,11,14,0.05114,0.052
58,-0.0010800021076202426,-1.0800021076202426,1.0800021076202426,11,15,0.07246,0.07354
59,-0.001169996931552883,-1.169996931552883,1.169996931552883,11,16,0.11511,0.11628
60,-0.0023100021457672093,-2.3100021457672093,2.3100021457672093,11,17,0.10169,0.104
61,-0.00354999693155289,-3.54999693155289,3.54999693155289,11,18,0.11273,0.11628
62,-0.0034200042152404686,-3.4200042152404686,3.4200042152404686,11,19,0.14366,0.14708
63,-0.003710003218650809,-3.710003218650809,3.710003218650809,11,20,0.15229,0.156
64,-0.0041500060176849485,-4.150006017684948,4.150006017684948,11,21,0.16029,0.16444
65,-0.004140001320838915,-4.140001320838915,4.140001320838915,11,22,0.18335,0.18749
66,-0.0006000010728836047,-0.6000010728836047,0.6000010728836047,12,13,0.0514,0.052
67,-0.0007200021076202434,-0.7200021076202434,0.7200021076202434,12,14,0.07282,0.07354
68,-0.0009300010728836086,-0.9300010728836086,0.9300010728836086,12,15,0.05107,0.052
69,-0.0009400021076202414,-0.9400021076202414,0.9400021076202414,12,16,0.0726,0.07354
70,-0.0017999969315528885,-1.7999969315528885,1.7999969315528885,12,17,0.11448,0.11628
71,-0.0028800021457672104,-2.8800021457672105,2.8800021457672105,12,18,0.10112,0.104
72,-0.0031199969315528903,-3.1199969315528904,3.1199969315528904,12,19,0.11316,0.11628
73,-0.0032400060176849266,-3.2400060176849266,3.2400060176849266,12,20,0.1612,0.16444
74,-0.003700003218650827,-3.700003218650827,3.700003218650827,12,21,0.1523,0.156
75,-0.0039200060176849405,-3.9200060176849405,3.9200060176849405,12,22,0.16052,0.16444
76,-0.0009299969315528928,-0.9299969315528928,0.9299969315528928,13,14,0.11535,0.11628
77,-0.0007300021076202395,-0.7300021076202395,0.7300021076202395,13,15,0.07281,0.07354
78,-0.0005300010728836041,-0.5300010728836041,0.5300010728836041,13,16,0.05147,0.052
79,-0.0014300042152404768,-1.4300042152404768,1.4300042152404768,13,17,0.14565,0.14708
80,-0.0017899969315528924,-1.7899969315528925,1.7899969315528925,13,18,0.11449,0.11628
81,-0.0022100021457672064,-2.2100021457672065,2.2100021457672065,13,19,0.10179,0.104
82,-0.002690001320838936,-2.6900013208389364,2.6900013208389364,13,20,0.1848,0.18749
83,-0.0029100060176849296,-2.9100060176849296,2.9100060176849296,13,21,0.16153,0.16444
84,-0.003260003218650831,-3.260003218650831,3.260003218650831,13,22,0.15274,0.156
85,-0.00036000107288360755,-0.36000107288360755,0.36000107288360755,14,15,0.05164,0.052
86,-0.0006400021457672184,-0.6400021457672184,0.6400021457672184,14,16,0.10336,0.104
87,-0.0014400010728836052,-1.4400010728836052,1.4400010728836052,14,17,0.05056,0.052
88,-0.002780002107620236,-2.780002107620236,2.780002107620236,14,18,0.07076,0.07354
89,-0.0025999969315528837,-2.5999969315528837,2.5999969315528837,14,19,0.11368,0.11628
90,-0.002850002145767208,-2.850002145767208,2.850002145767208,14,20,0.10115,0.104
91,-0.003329996931552892,-3.329996931552892,3.329996931552892,14,21,0.11295,0.11628
92,-0.003230004215240473,-3.2300042152404727,3.2300042152404727,14,22,0.14385,0.14708
93,-0.00029000107288360694,-0.29000107288360694,0.29000107288360694,15,16,0.05171,0.052
94,-0.0007000021076202373,-0.7000021076202373,0.7000021076202373,15,17,0.07284,0.07354
95,-0.0019300010728836026,-1.9300010728836026,1.9300010728836026,15,18,0.05007,0.052
96,-0.00234000210762024,-2.34000210762024,2.34000210762024,15,19,0.0712,0.07354
97,-0.00218999693155289,-2.1899969315528898,2.1899969315528898,15,20,0.11409,0.11628
98,-0.0027700021457672114,-2.7700021457672115,2.7700021457672115,15,21,0.10123,0.104
99,-0.0030299969315528835,-3.0299969315528834,3.0299969315528834,15,22,0.11325,0.11628
100,-0.0005699969315528935,-0.5699969315528935,0.5699969315528935,16,17,0.11571,0.11628
101,-0.0005200021076202377,-0.5200021076202377,0.5200021076202377,16,18,0.07302,0.07354
