sync_index,port,frame_index,frame_time,point_id,img_loc_x,img_loc_y,obj_loc_x,obj_loc_y
0,2,0,47389.9010412,0,834,624,,
0,2,0,47389.9010412,1,836,644,,
0,2,0,47389.9010412,2,835,670,,
0,2,0,47389.9010412,3,841,696,,
0,2,0,47389.9010412,4,849,723,,
0,2,0,47389.9010412,5,803,691,,
0,2,0,47389.9010412,6,816,721,,
0,2,0,47389.9010412,7,831,738,,
0,2,0,47389.9010412,8,844,747,,
0,2,0,47389.9010412,9,815,688,,
0,2,0,47389.9010412,10,825,716,,
0,2,0,47389.9010412,11,842,733,,
0,2,0,47389.9010412,12,857,743,,
0,2,0,47389.9010412,13,826,686,,
0,2,0,47389.9010412,14,834,711,,
0,2,0,47389.9010412,15,848,725,,
0,2,0,47389.9010412,16,860,734,,
0,2,0,47389.9010412,17,836,686,,
0,2,0,47389.9010412,18,844,706,,
0,2,0,47389.9010412,19,852,718,,
0,2,0,47389.9010412,20,859,725,,
1,2,1,47389.93638665,0,833,626,,
1,2,1,47389.93638665,1,834,644,,
1,2,1,47389.93638665,2,834,670,,
1,2,1,47389.93638665,3,839,696,,
1,2,1,47389.93638665,4,848,723,,
1,2,1,47389.93638665,5,803,693,,
1,2,1,47389.93638665,6,818,724,,
1,2,1,47389.93638665,7,832,743,,
1,2,1,47389.93638665,8,843,753,,
1,2,1,47389.93638665,9,813,692,,
1,2,1,47389.93638665,10,825,720,,
1,2,1,47389.93638665,11,841,739,,
1,2,1,47389.93638665,12,854,751,,
1,2,1,47389.93638665,13,823,690,,
1,2,1,47389.93638665,14,833,715,,
1,2,1,47389.93638665,15,847,731,,
1,2,1,47389.93638665,16,858,742,,
1,2,1,47389.93638665,17,832,689,,
1,2,1,47389.93638665,18,841,709,,
1,2,1,47389.93638665,19,850,721,,
1,2,1,47389.93638665,20,857,729,,
2,2,2,47389.9681991,0,833,629,,
2,2,2,47389.9681991,1,834,645,,
2,2,2,47389.9681991,2,834,670,,
2,2,2,47389.9681991,3,840,697,,
2,2,2,47389.9681991,4,847,723,,
2,2,2,47389.9681991,5,802,694,,
2,2,2,47389.9681991,6,816,725,,
2,2,2,47389.9681991,7,831,743,,
2,2,2,47389.9681991,8,841,754,,
2,2,2,47389.9681991,9,811,693,,
2,2,2,47389.9681991,10,823,722,,
2,2,2,47389.9681991,11,838,741,,
2,2,2,47389.9681991,12,850,752,,
2,2,2,47389.9681991,13,821,692,,
2,2,2,47389.9681991,14,830,717,,
2,2,2,47389.9681991,15,843,732,,
2,2,2,47389.9681991,16,854,743,,
2,2,2,47389.9681991,17,829,692,,
2,2,2,47389.9681991,18,838,712,,
2,2,2,47389.9681991,19,846,724,,
2,2,2,47389.9681991,20,853,732,,
4,2,4,47390.0354565,0,835,627,,
4,2,4,47390.0354565,1,836,645,,
4,2,4,47390.0354565,2,836,669,,
4,2,4,47390.0354565,3,841,696,,
4,2,4,47390.0354565,4,848,724,,
4,2,4,47390.0354565,5,802,693,,
4,2,4,47390.0354565,6,807,724,,
4,2,4,47390.0354565,7,814,744,,
4,2,4,47390.0354565,8,822,756,,
4,2,4,47390.0354565,9,814,691,,
4,2,4,47390.0354565,10,819,720,,
4,2,4,47390.0354565,11,831,738,,
4,2,4,47390.0354565,12,843,749,,
4,2,4,47390.0354565,13,826,691,,
4,2,4,47390.0354565,14,831,716,,
4,2,4,47390.0354565,15,841,730,,
4,2,4,47390.0354565,16,851,740,,
4,2,4,47390.0354565,17,837,690,,
4,2,4,47390.0354565,18,843,712,,
4,2,4,47390.0354565,19,848,724,,
4,2,4,47390.0354565,20,852,733,,
6,2,6,47390.10553705,0,835,626,,
6,2,6,47390.10553705,1,833,644,,
6,2,6,47390.10553705,2,831,669,,
6,2,6,47390.10553705,3,837,694,,
6,2,6,47390.10553705,4,845,721,,
6,2,6,47390.10553705,5,801,693,,
6,2,6,47390.10553705,6,810,724,,
6,2,6,47390.10553705,7,821,743,,
6,2,6,47390.10553705,8,830,754,,
6,2,6,47390.10553705,9,814,691,,
6,2,6,47390.10553705,10,822,720,,
6,2,6,47390.10553705,11,836,737,,
6,2,6,47390.10553705,12,850,747,,
6,2,6,47390.10553705,13,825,690,,
6,2,6,47390.10553705,14,832,715,,
6,2,6,47390.10553705,15,845,728,,
6,2,6,47390.10553705,16,857,737,,
6,2,6,47390.10553705,17,836,689,,
6,2,6,47390.10553705,18,843,711,,
6,2,6,47390.10553705,19,851,722,,
6,2,6,47390.10553705,20,857,729,,
8,2,8,47390.1701474,0,839,633,,
8,2,8,47390.1701474,1,825,646,,
8,2,8,47390.1701474,2,818,668,,
8,2,8,47390.1701474,3,821,692,,
8,2,8,47390.1701474,4,828,716,,
8,2,8,47390.1701474,5,810,695,,
8,2,8,47390.1701474,6,810,726,,
8,2,8,47390.1701474,7,811,745,,
8,2,8,47390.1701474,8,811,758,,
8,2,8,47390.1701474,9,824,697,,
8,2,8,47390.1701474,10,826,726,,
8,2,8,47390.1701474,11,827,745,,
8,2,8,47390.1701474,12,827,757,,
8,2,8,47390.1701474,13,836,697,,
8,2,8,47390.1701474,14,837,724,,
8,2,8,47390.1701474,15,837,739,,
8,2,8,47390.1701474,16,837,750,,
8,2,8,47390.1701474,17,845,696,,
8,2,8,47390.1701474,18,845,719,,
8,2,8,47390.1701474,19,845,733,,
8,2,8,47390.1701474,20,843,744,,
9,2,9,47390.2036054,0,836,630,,
9,2,9,47390.2036054,1,826,643,,
9,2,9,47390.2036054,2,817,664,,
9,2,9,47390.2036054,3,817,687,,
9,2,9,47390.2036054,4,823,710,,
9,2,9,47390.2036054,5,797,690,,
9,2,9,47390.2036054,6,795,719,,
9,2,9,47390.2036054,7,797,737,,
9,2,9,47390.2036054,8,800,750,,
9,2,9,47390.2036054,9,810,694,,
