sync_index,port,frame_index,frame_time,point_id,img_loc_x,img_loc_y,obj_loc_x,obj_loc_y
0,0,0,47389.90246235,0,520,193,,
0,0,0,47389.90246235,1,555,142,,
0,0,0,47389.90246235,2,571,139,,
0,0,0,47389.90246235,3,589,137,,
0,0,0,47389.90246235,4,527,145,,
0,0,0,47389.90246235,5,521,145,,
0,0,0,47389.90246235,6,516,145,,
0,0,0,47389.90246235,7,662,159,,
0,0,0,47389.90246235,8,560,168,,
0,0,0,47389.90246235,9,551,236,,
0,0,0,47389.90246235,10,521,240,,
0,0,0,47389.90246235,11,891,441,,
0,0,0,47389.90246235,12,537,438,,
0,0,0,47389.90246235,14,404,699,,
0,0,0,47389.90246235,500,500,211,,
0,0,0,47389.90246235,504,480,169,,
0,0,0,47389.90246235,633,510,130,,
0,0,0,47389.90246235,699,517,275,,
0,0,0,47389.90246235,746,493,132,,
0,0,0,47389.90246235,862,552,123,,
0,0,0,47389.90246235,966,588,114,,
0,1,0,47389.9022929,0,839,380,,
0,1,0,47389.9022929,1,870,372,,
0,1,0,47389.9022929,2,871,370,,
0,1,0,47389.9022929,3,872,368,,
0,1,0,47389.9022929,4,872,367,,
0,1,0,47389.9022929,5,873,362,,
0,1,0,47389.9022929,6,875,356,,
0,1,0,47389.9022929,7,870,330,,
0,1,0,47389.9022929,8,871,317,,
0,1,0,47389.9022929,9,813,367,,
0,1,0,47389.9022929,10,815,360,,
0,1,0,47389.9022929,11,735,250,,
0,1,0,47389.9022929,12,733,259,,
0,1,0,47389.9022929,13,536,308,,
0,1,0,47389.9022929,14,501,379,,
0,1,0,47389.9022929,15,446,428,,
0,1,0,47389.9022929,16,449,617,,
0,1,0,47389.9022929,17,425,454,,
0,1,0,47389.9022929,18,432,668,,
0,1,0,47389.9022929,19,439,463,,
0,1,0,47389.9022929,20,454,678,,
0,1,0,47389.9022929,21,443,451,,
0,1,0,47389.9022929,22,456,649,,
0,1,0,47389.9022929,23,346,251,,
0,1,0,47389.9022929,24,303,220,,
0,1,0,47389.9022929,25,294,521,,
0,1,0,47389.9022929,26,186,554,,
0,1,0,47389.9022929,27,89,429,,
0,1,0,47389.9022929,28,16,451,,
0,1,0,47389.9022929,29,71,382,,
0,1,0,47389.9022929,30,6,401,,
0,2,0,47389.9010412,0,487,277,,
0,2,0,47389.9010412,1,461,254,,
0,2,0,47389.9010412,2,461,242,,
0,2,0,47389.9010412,3,461,231,,
0,2,0,47389.9010412,4,461,281,,
0,2,0,47389.9010412,5,461,286,,
0,2,0,47389.9010412,6,461,291,,
0,2,0,47389.9010412,7,474,208,,
0,2,0,47389.9010412,8,477,286,,
0,2,0,47389.9010412,9,516,253,,
0,2,0,47389.9010412,10,517,285,,
0,2,0,47389.9010412,11,640,116,,
0,2,0,47389.9010412,12,618,334,,
0,2,0,47389.9010412,13,876,98,,
0,2,0,47389.9010412,14,779,440,,
0,2,0,47389.9010412,15,969,235,,
0,2,0,47389.9010412,16,833,609,,
0,2,0,47389.9010412,17,1018,228,,
0,2,0,47389.9010412,18,847,663,,
0,2,0,47389.9010412,19,999,251,,
0,2,0,47389.9010412,20,834,668,,
0,2,0,47389.9010412,21,984,252,,
0,2,0,47389.9010412,22,834,646,,
0,2,0,47389.9010412,23,947,211,,
0,2,0,47389.9010412,24,910,326,,
0,2,0,47389.9010412,25,1121,284,,
0,2,0,47389.9010412,26,1057,509,,
